scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000537,POLICY_VALIDATION,ITEM_DIAGNOSTICS,537,7512537,latent_family_mixture,TRANSPORT_REVERSAL_RISK,True,False,60,8,0.0,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.03537100639967325,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000538,POLICY_VALIDATION,ITEM_DIAGNOSTICS,538,7512538,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,False,False,60,8,0.0,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005710028896312681,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000539,POLICY_VALIDATION,ITEM_DIAGNOSTICS,539,7512539,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,True,False,60,8,0.0,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02622016511727633,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000540,POLICY_VALIDATION,ITEM_DIAGNOSTICS,540,7512540,student_t,LOW_EFFECTIVE_N,False,True,30,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.006255331283070435,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000541,POLICY_VALIDATION,ITEM_DIAGNOSTICS,541,7512541,student_t,LOW_EFFECTIVE_N,True,True,30,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.05459183577753419,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000542,POLICY_VALIDATION,ITEM_DIAGNOSTICS,542,7512542,student_t,HIGH_FAMILY_CORRELATION,False,True,100,8,0.9,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,6.927115266274527e-05,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000543,POLICY_VALIDATION,ITEM_DIAGNOSTICS,543,7512543,student_t,HIGH_FAMILY_CORRELATION,True,True,100,8,0.9,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04718567379516058,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000544,POLICY_VALIDATION,ITEM_DIAGNOSTICS,544,7512544,student_t,LOW_FAMILY_COUNT,False,True,100,4,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.020534833771665702,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000545,POLICY_VALIDATION,ITEM_DIAGNOSTICS,545,7512545,student_t,LOW_FAMILY_COUNT,True,True,100,4,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.04310617641801901,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000546,POLICY_VALIDATION,ITEM_DIAGNOSTICS,546,7512546,student_t,HIGH_FAMILY_IMBALANCE,False,True,100,8,0.35,8.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004456087526562683,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000547,POLICY_VALIDATION,ITEM_DIAGNOSTICS,547,7512547,student_t,HIGH_FAMILY_IMBALANCE,True,True,100,8,0.35,8.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.05436216518445553,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000548,POLICY_VALIDATION,ITEM_DIAGNOSTICS,548,7512548,student_t,HIGH_MULTIPLICITY,False,True,100,8,0.35,1.0,500,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015197411103782761,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000549,POLICY_VALIDATION,ITEM_DIAGNOSTICS,549,7512549,student_t,HIGH_MULTIPLICITY,True,True,100,8,0.35,1.0,500,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.03982051449862844,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000550,POLICY_VALIDATION,ITEM_DIAGNOSTICS,550,7512550,student_t,HIGH_MEASUREMENT_NOISE,False,True,100,8,0.35,1.0,10,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.010860263277696444,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000551,POLICY_VALIDATION,ITEM_DIAGNOSTICS,551,7512551,student_t,HIGH_MEASUREMENT_NOISE,True,True,100,8,0.35,1.0,10,1.8,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.052273929948994324,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000552,POLICY_VALIDATION,ITEM_DIAGNOSTICS,552,7512552,student_t,NEAR_MATERIALITY_BOUNDARY,False,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0027763844429167972,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000553,POLICY_VALIDATION,ITEM_DIAGNOSTICS,553,7512553,student_t,NEAR_MATERIALITY_BOUNDARY,True,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04612935087033992,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000554,POLICY_VALIDATION,ITEM_DIAGNOSTICS,554,7512554,student_t,NEAR_TIE_TOP_K,False,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0034768263709204156,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000555,POLICY_VALIDATION,ITEM_DIAGNOSTICS,555,7512555,student_t,NEAR_TIE_TOP_K,True,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04738191094504476,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000556,POLICY_VALIDATION,ITEM_DIAGNOSTICS,556,7512556,student_t,TRANSPORT_REVERSAL_RISK,False,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0012449870774147182,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000557,POLICY_VALIDATION,ITEM_DIAGNOSTICS,557,7512557,student_t,TRANSPORT_REVERSAL_RISK,True,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04061689804907616,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000558,POLICY_VALIDATION,ITEM_DIAGNOSTICS,558,7512558,student_t,DISCOVERY_VALIDATION_SHIFT,False,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.007344052376938609,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000559,POLICY_VALIDATION,ITEM_DIAGNOSTICS,559,7512559,student_t,DISCOVERY_VALIDATION_SHIFT,True,True,100,8,0.35,1.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.044549589565645295,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000560,POLICY_VALIDATION,ITEM_DIAGNOSTICS,560,7512560,heteroskedastic,LOW_EFFECTIVE_N,False,False,30,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.011936089278983833,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000561,POLICY_VALIDATION,ITEM_DIAGNOSTICS,561,7512561,heteroskedastic,LOW_EFFECTIVE_N,True,False,30,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.03958941190252208,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000562,POLICY_VALIDATION,ITEM_DIAGNOSTICS,562,7512562,heteroskedastic,HIGH_FAMILY_CORRELATION,False,False,250,10,0.9,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0058098438365157745,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000563,POLICY_VALIDATION,ITEM_DIAGNOSTICS,563,7512563,heteroskedastic,HIGH_FAMILY_CORRELATION,True,False,250,10,0.9,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.03548840230425984,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000564,POLICY_VALIDATION,ITEM_DIAGNOSTICS,564,7512564,heteroskedastic,LOW_FAMILY_COUNT,False,False,250,4,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.0034463261916361505,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000565,POLICY_VALIDATION,ITEM_DIAGNOSTICS,565,7512565,heteroskedastic,LOW_FAMILY_COUNT,True,False,250,4,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.03743719537887499,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000566,POLICY_VALIDATION,ITEM_DIAGNOSTICS,566,7512566,heteroskedastic,HIGH_FAMILY_IMBALANCE,False,False,250,10,0.35,8.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.03204441376358462,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000567,POLICY_VALIDATION,ITEM_DIAGNOSTICS,567,7512567,heteroskedastic,HIGH_FAMILY_IMBALANCE,True,False,250,10,0.35,8.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.022817355529866575,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000568,POLICY_VALIDATION,ITEM_DIAGNOSTICS,568,7512568,heteroskedastic,HIGH_MULTIPLICITY,False,False,250,10,0.35,2.0,500,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.003548822445842513,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000569,POLICY_VALIDATION,ITEM_DIAGNOSTICS,569,7512569,heteroskedastic,HIGH_MULTIPLICITY,True,False,250,10,0.35,2.0,500,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.030547416852639363,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000570,POLICY_VALIDATION,ITEM_DIAGNOSTICS,570,7512570,heteroskedastic,HIGH_MEASUREMENT_NOISE,False,False,250,10,0.35,2.0,10,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0007845023342404204,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000571,POLICY_VALIDATION,ITEM_DIAGNOSTICS,571,7512571,heteroskedastic,HIGH_MEASUREMENT_NOISE,True,False,250,10,0.35,2.0,10,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02838787611127755,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000572,POLICY_VALIDATION,ITEM_DIAGNOSTICS,572,7512572,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,False,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.02,0.03575482470115736,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000573,POLICY_VALIDATION,ITEM_DIAGNOSTICS,573,7512573,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,True,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.031327965834681074,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000574,POLICY_VALIDATION,ITEM_DIAGNOSTICS,574,7512574,heteroskedastic,NEAR_TIE_TOP_K,False,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0023486885855995105,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000575,POLICY_VALIDATION,ITEM_DIAGNOSTICS,575,7512575,heteroskedastic,NEAR_TIE_TOP_K,True,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.0362416283059788,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000576,POLICY_VALIDATION,ITEM_DIAGNOSTICS,576,7512576,heteroskedastic,TRANSPORT_REVERSAL_RISK,False,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02246933771297823,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000577,POLICY_VALIDATION,ITEM_DIAGNOSTICS,577,7512577,heteroskedastic,TRANSPORT_REVERSAL_RISK,True,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005244049981809389,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000578,POLICY_VALIDATION,ITEM_DIAGNOSTICS,578,7512578,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,False,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0067313491453801395,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000579,POLICY_VALIDATION,ITEM_DIAGNOSTICS,579,7512579,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,True,False,250,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.0473363547234724,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000580,POLICY_VALIDATION,ITEM_DIAGNOSTICS,580,7512580,latent_family_mixture,LOW_EFFECTIVE_N,False,True,30,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00323330404193396,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000581,POLICY_VALIDATION,ITEM_DIAGNOSTICS,581,7512581,latent_family_mixture,LOW_EFFECTIVE_N,True,True,30,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04459731174408196,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000582,POLICY_VALIDATION,ITEM_DIAGNOSTICS,582,7512582,latent_family_mixture,HIGH_FAMILY_CORRELATION,False,True,500,10,0.9,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0014344096232426756,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000583,POLICY_VALIDATION,ITEM_DIAGNOSTICS,583,7512583,latent_family_mixture,HIGH_FAMILY_CORRELATION,True,True,500,10,0.9,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04226856369651297,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000584,POLICY_VALIDATION,ITEM_DIAGNOSTICS,584,7512584,latent_family_mixture,LOW_FAMILY_COUNT,False,True,500,4,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.002933960568604306,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000585,POLICY_VALIDATION,ITEM_DIAGNOSTICS,585,7512585,latent_family_mixture,LOW_FAMILY_COUNT,True,True,500,4,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.07322539007733335,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000586,POLICY_VALIDATION,ITEM_DIAGNOSTICS,586,7512586,latent_family_mixture,HIGH_FAMILY_IMBALANCE,False,True,500,10,0.35,8.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0024731491859100495,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000587,POLICY_VALIDATION,ITEM_DIAGNOSTICS,587,7512587,latent_family_mixture,HIGH_FAMILY_IMBALANCE,True,True,500,10,0.35,8.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.057121112407252234,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000588,POLICY_VALIDATION,ITEM_DIAGNOSTICS,588,7512588,latent_family_mixture,HIGH_MULTIPLICITY,False,True,500,10,0.35,2.0,500,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00044383151186174196,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000589,POLICY_VALIDATION,ITEM_DIAGNOSTICS,589,7512589,latent_family_mixture,HIGH_MULTIPLICITY,True,True,500,10,0.35,2.0,500,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04302053885115868,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000590,POLICY_VALIDATION,ITEM_DIAGNOSTICS,590,7512590,latent_family_mixture,HIGH_MEASUREMENT_NOISE,False,True,500,10,0.35,2.0,10,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0038190076794112505,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000591,POLICY_VALIDATION,ITEM_DIAGNOSTICS,591,7512591,latent_family_mixture,HIGH_MEASUREMENT_NOISE,True,True,500,10,0.35,2.0,10,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.03300545523775036,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000592,POLICY_VALIDATION,ITEM_DIAGNOSTICS,592,7512592,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,False,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02844976534135717,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000593,POLICY_VALIDATION,ITEM_DIAGNOSTICS,593,7512593,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,True,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.050609636514738605,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000594,POLICY_VALIDATION,ITEM_DIAGNOSTICS,594,7512594,latent_family_mixture,NEAR_TIE_TOP_K,False,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00028452321602665307,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000595,POLICY_VALIDATION,ITEM_DIAGNOSTICS,595,7512595,latent_family_mixture,NEAR_TIE_TOP_K,True,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.05550633551012563,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000596,POLICY_VALIDATION,ITEM_DIAGNOSTICS,596,7512596,latent_family_mixture,TRANSPORT_REVERSAL_RISK,False,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.006904751208537547,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000597,POLICY_VALIDATION,ITEM_DIAGNOSTICS,597,7512597,latent_family_mixture,TRANSPORT_REVERSAL_RISK,True,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.04617624117753127,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000598,POLICY_VALIDATION,ITEM_DIAGNOSTICS,598,7512598,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,False,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004174545753036737,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000599,POLICY_VALIDATION,ITEM_DIAGNOSTICS,599,7512599,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,True,True,500,10,0.35,2.0,10,1.0,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.051359832092741795,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-PRIMARY_PAIRWISE-000000,POLICY_VALIDATION,PRIMARY_PAIRWISE,0,7212000,student_t,LOW_EFFECTIVE_N,False,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.009009835362711145,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000001,POLICY_VALIDATION,PRIMARY_PAIRWISE,1,7212001,student_t,LOW_EFFECTIVE_N,True,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.03006314414011212,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000002,POLICY_VALIDATION,PRIMARY_PAIRWISE,2,7212002,student_t,HIGH_FAMILY_CORRELATION,False,False,30,4,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.0038246636906212,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000003,POLICY_VALIDATION,PRIMARY_PAIRWISE,3,7212003,student_t,HIGH_FAMILY_CORRELATION,True,False,30,4,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.01781701273531354,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000004,POLICY_VALIDATION,PRIMARY_PAIRWISE,4,7212004,student_t,LOW_FAMILY_COUNT,False,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.008177787046834379,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000005,POLICY_VALIDATION,PRIMARY_PAIRWISE,5,7212005,student_t,LOW_FAMILY_COUNT,True,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.02046014801376679,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000006,POLICY_VALIDATION,PRIMARY_PAIRWISE,6,7212006,student_t,HIGH_FAMILY_IMBALANCE,False,False,30,4,0.0,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.03772637634620163,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000007,POLICY_VALIDATION,PRIMARY_PAIRWISE,7,7212007,student_t,HIGH_FAMILY_IMBALANCE,True,False,30,4,0.0,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.007707781466195322,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000008,POLICY_VALIDATION,PRIMARY_PAIRWISE,8,7212008,student_t,HIGH_MULTIPLICITY,False,False,30,4,0.0,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.005289993170729522,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000009,POLICY_VALIDATION,PRIMARY_PAIRWISE,9,7212009,student_t,HIGH_MULTIPLICITY,True,False,30,4,0.0,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.04383897259404191,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000010,POLICY_VALIDATION,PRIMARY_PAIRWISE,10,7212010,student_t,HIGH_MEASUREMENT_NOISE,False,False,30,4,0.0,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.013136071932337266,STRICT_PAIRED_CI
